Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Gria Phreia,2924,430.00,-1792.80,16178.57,-64.34,-2584.38,15575.50,1213.88,-1305.44,16853.10,35,27,"2016-01-19 03:45:10",39,30,31
Gria Prae,1,-32546.00,-1359.94,47160.60,-32546.00,-1359.94,47160.60,-32546.00,-1359.94,47160.60,9,51,"2021-01-28 15:22:18",13,30,55
Gria Prai,79,10829.53,-1437.64,46943.11,10212.50,-1699.72,46298.30,11376.70,-1305.16,47562.20,43,51,"2018-01-23 23:08:13",47,30,55
Gria Prau,3805,10829.29,-330.35,46925.90,10175.20,-1304.66,46295.10,11454.30,-25.06,47574.80,43,51,"2016-04-25 16:10:18",47,31,55
Gria Pri,20124,324.03,-219.07,46935.79,-65.00,-1259.16,46295.00,1214.94,-25.03,47575.00,35,51,"2016-02-20 03:20:23",39,31,55
Gria Proo,4,-2311.26,-1381.76,46699.33,-2335.78,-1463.03,46461.10,-2292.91,-1335.56,46877.10,33,51,"2020-03-27 20:10:09",37,30,55
Gria Prooe,10,-29839.52,-1500.17,47388.47,-30036.00,-1623.31,46911.60,-29529.60,-1325.50,47529.70,11,51,"2020-03-11 15:24:18",15,30,55
Gria Prou,1575,-30106.16,-235.42,46910.85,-30784.00,-1302.22,46295.10,-29506.50,-25.06,47575.00,11,51,"2016-05-08 00:00:00",15,31,55
Grie Blai,331,-28818.34,-85.53,54163.33,-29502.80,-435.56,53975.20,-28233.20,-26.81,55065.50,12,57,"2016-08-29 00:18:15",16,31,61
Grie Blao,248,24769.63,-120.17,54710.99,24256.00,-292.78,53975.00,25435.40,-25.03,55251.30,54,57,"2017-01-11 06:49:28",58,31,61
Grie Ble,1773,-26268.69,-139.03,54642.22,-26944.80,-686.84,53975.10,-25665.90,-25.06,55254.10,14,57,"2016-05-21 21:53:01",18,31,61
Grie Bli,842,22198.75,-131.02,54510.17,21695.20,-996.91,53976.80,22973.70,-25.28,55254.30,52,57,"2017-01-21 11:30:41",56,31,61
Grie Bliae,1538,-18630.30,-271.56,54624.15,-19264.40,-1303.00,53975.20,-17985.40,-25.19,55252.80,20,57,"2016-05-10 18:04:42",24,31,61
Grie Bloae,1489,-16013.86,-284.51,54548.49,-16704.80,-1285.12,53975.00,-15427.40,-25.06,55247.80,22,57,"2016-11-05 22:09:11",26,31,61
Grie Blou,1674,12117.64,-119.93,54662.82,11455.80,-1085.28,53975.00,12733.80,-25.03,55254.60,44,57,"2016-03-16 01:42:42",48,31,61
Grie Byio,246,22234.52,-103.24,57223.50,21698.40,-310.44,56536.60,22963.80,-25.09,57812.90,52,59,"2017-01-09 17:02:24",56,31,63
Grie Byoe,2867,14613.80,-190.66,57110.93,14015.20,-1294.56,56535.20,15295.00,-25.03,57812.30,46,59,"2016-03-25 20:21:38",50,31,63
Grie Drya,1349,-26369.07,-173.79,5990.68,-26944.40,-508.22,5335.34,-25667.20,-25.16,6613.91,14,19,"2016-07-19 16:58:51",18,31,23
Grie Drye,12110,12086.64,-396.34,5924.83,11455.00,-1304.88,5335.00,12735.00,-25.03,6614.88,44,19,"2016-03-08 03:03:35",48,31,23
Grie Dryeia,686,14513.03,-1470.39,6042.34,14015.60,-2100.47,5336.22,15288.30,-1305.06,6613.16,46,19,"2016-06-18 19:30:20",50,30,23
Grie Dryiae,14382,14655.70,-562.69,6010.70,14015.00,-1305.00,5335.16,15294.70,-25.06,6614.94,46,19,"2015-12-20 01:09:47",50,31,23
Grie Dryoae,988,22348.19,-99.51,5986.43,21695.70,-201.12,5335.66,22973.00,-25.03,6614.81,52,19,"2016-10-19 09:14:52",56,31,23
Grie Dryoi,270,-18796.31,-1649.63,5989.17,-19264.00,-2502.84,5335.38,-17991.00,-1305.28,6584.72,20,19,"2017-01-03 20:00:11",24,30,23
Grie Dryou,1526,24886.09,-136.62,5985.34,24255.30,-904.69,5335.22,25529.40,-25.16,6613.00,54,19,"2016-08-05 13:27:32",58,31,23
Grie Dryua,439,12113.05,-1504.79,5888.42,11455.70,-2418.06,5336.47,12734.50,-1305.62,6597.59,44,19,"2017-10-04 19:56:50",48,30,23
Grie Dryue,8797,-18638.85,-475.02,6021.33,-19265.00,-1304.41,5335.03,-17985.10,-25.16,6614.88,20,19,"2016-12-03 00:56:38",24,31,23
Grie Eoch,17,-28882.84,-1417.95,3603.51,-29422.60,-1536.09,2775.72,-28292.40,-1359.09,3909.28,12,17,"2018-08-12 08:53:47",16,30,21
Grie Eohm,5644,-16032.73,-401.16,3438.32,-16705.00,-1304.84,2775.00,-15425.50,-25.16,4054.56,22,17,"2016-09-15 16:25:11",26,31,21
Grie Eol,12,25298.51,-1453.69,2829.59,25122.90,-1540.78,2780.69,25466.40,-1317.97,3002.88,54,17,"2020-06-13 23:43:27",58,30,21
Grie Eolls,2,12404.00,-1319.88,3761.23,12338.50,-1331.47,3488.47,12469.50,-1308.28,4034.00,44,17,"2017-07-20 21:48:43",48,30,21
Grie Eom,2897,-26372.70,-374.50,3348.09,-26944.70,-1304.88,2775.00,-25665.70,-25.16,4052.69,14,17,"2016-06-21 12:44:22",18,31,21
Grie Eon,4642,-18474.36,-345.04,3421.99,-19263.00,-1304.16,2775.00,-17985.30,-25.03,4054.03,20,17,"2016-09-05 03:53:25",24,31,21
Grie Eop,19958,12102.52,-250.34,3261.59,11455.00,-1295.50,2775.06,12734.90,-25.03,4054.81,44,17,"2015-11-06 00:00:00",48,31,21
Grie Eork,3139,22384.35,-154.16,3315.88,21695.20,-1060.16,2775.31,23738.30,56.66,8615.62,52,17,"2015-12-30 01:04:32",56,31,21
Grie Eorld,76,-18676.33,-1502.47,3537.52,-19256.00,-2022.19,2786.84,-17994.90,-1308.09,4045.19,20,17,"2018-05-25 16:15:12",24,30,21
Grie Flye,681,-28997.05,-129.02,44435.04,-29505.00,-980.25,43735.90,-28240.10,-25.44,45009.10,12,49,"2016-05-07 08:12:02",16,31,53
Grie Flyi,4848,14634.79,-343.91,44341.60,14015.30,-1303.59,43735.00,15294.00,-25.22,45014.70,46,49,"2016-04-24 08:12:45",50,31,53
Grie Flyiae,1049,-26282.84,-101.63,44332.09,-26944.40,-706.78,43735.10,-25666.20,-25.09,45009.50,14,49,"2016-12-28 11:05:31",18,31,53
Grie Flyoae,1957,-18660.25,-310.78,44307.28,-19264.30,-1215.69,43735.10,-17985.40,-25.06,45014.70,20,49,"2016-03-23 23:27:51",24,31,53
Grie Flyou,1459,-16024.78,-264.85,44383.07,-16704.40,-1297.16,43736.00,-15425.10,-25.06,45012.80,22,49,"2016-05-13 18:15:06",26,31,53
Grie Flyuae,2020,12149.61,-403.45,44415.34,11455.00,-1303.47,43735.20,12735.00,-25.09,45014.20,44,49,"2016-03-19 00:51:17",48,31,53
Grie Greau,1363,-16021.16,-160.75,57238.02,-16704.10,-1211.69,56535.00,-15428.10,-25.06,57809.10,22,59,"2016-09-18 16:34:11",26,31,63
Grie Groa,58,-26063.87,-89.55,56813.38,-26934.50,-183.44,56537.00,-25684.50,-25.12,57494.70,14,59,"2016-12-23 18:12:16",18,31,63
Grie Hypae,3026,-26296.26,-314.65,13951.16,-26944.90,-1304.00,13015.80,-25667.50,-25.19,14294.90,14,25,"2017-01-12 14:22:51",18,31,29
Grie Hypai,11073,22299.51,-456.26,13730.74,21695.10,-1304.50,13015.00,22974.80,-25.06,14294.90,52,25,"2015-12-03 00:00:00",56,31,29
Grie Hypeia,1182,-28931.32,-332.49,13620.28,-29505.00,-1301.19,13015.10,-28233.80,-25.03,14294.20,12,25,"2017-02-13 22:26:22",16,31,29
Grie Hypooe,5601,-18642.49,-396.08,13706.30,-19264.90,-1304.72,13015.40,-17985.00,-25.09,14294.80,20,25,"2015-08-17 18:05:45",24,31,29
Grie Hypua,13,24802.67,-1542.54,13941.61,24337.40,-1704.59,13717.20,25340.40,-1307.62,14139.80,54,25,"2021-11-26 02:23:07",58,30,29
Grie Hypue,2531,14645.28,-450.51,13625.74,14017.00,-1302.91,13015.00,15292.80,-25.06,14294.50,46,25,"2016-07-21 21:22:52",50,31,29
Grie Phoe,5312,14626.58,-344.70,16184.68,14015.30,-1297.62,15575.00,15293.20,-25.03,16854.70,46,27,"2016-11-04 03:13:10",50,31,31
Grie Phoea,6868,24772.60,-470.77,16282.78,24255.00,-1304.38,15575.00,25534.90,-25.03,16854.40,54,27,"2015-12-03 00:00:00",58,31,31
Grie Phrae,5,22251.30,-1404.64,16150.94,21962.00,-1541.09,15743.80,22424.80,-1358.28,16624.90,52,27,"2021-10-06 11:31:07",56,30,31
Grie Phrio,7,-29019.26,-1381.20,16135.00,-29251.40,-1446.06,15575.30,-28231.50,-1338.66,16789.60,12,27,"2019-11-23 23:11:26",16,30,31
Grie Phroi,64,-18536.99,-1499.42,16143.23,-19259.20,-2015.09,15599.90,-17992.30,-1315.78,16844.60,20,27,"2017-03-11 16:54:11",24,30,31
Grie Prai,1,25529.90,-1338.34,46376.80,25529.90,-1338.34,46376.80,25529.90,-1338.34,46376.80,54,51,"2017-08-23 19:38:09",58,30,55
Grie Prao,4696,22425.30,-206.83,47028.56,21695.60,-1298.22,46295.00,22974.70,-25.03,47574.20,52,51,"2015-12-03 11:10:02",56,31,55
Grie Pre,1616,-28939.44,-177.78,46927.63,-29504.90,-1285.31,46295.40,-28225.80,-25.03,47574.50,12,51,"2016-09-06 09:03:27",16,31,55
Grie Proae,1497,-18590.18,-116.42,46934.60,-19264.50,-479.97,46295.10,-17986.20,-25.09,47574.00,20,51,"2016-07-02 20:24:11",24,31,55
Grie Proo,26,12128.64,-1407.06,47053.63,11478.40,-1673.41,46309.40,12706.20,-1322.56,47570.60,44,51,"2018-11-08 22:42:39",48,30,55
Grie Prue,1,22826.30,-1621.62,47508.10,22826.30,-1621.62,47508.10,22826.30,-1621.62,47508.10,52,51,"2019-12-05 15:01:45",56,30,55
Grie Scheau,28,-28942.54,-1612.70,13709.91,-29500.20,-2017.16,13192.20,-28248.30,-1328.69,14009.60,12,25,"2018-08-12 10:14:54",16,30,29
Groa Eaeb,2740,36459.38,-125.30,16170.17,35775.20,-504.50,15575.00,37053.70,-25.06,16851.30,63,27,"2015-11-09 00:00:00",67,31,31
Groa Eorg,71,33735.53,-96.53,3759.73,33216.30,-213.66,3335.53,34465.80,-26.38,4054.41,61,17,"2016-07-15 11:42:07",65,31,21
Groeb,7829,-12229.61,145.89,-10619.38,-12864.90,-25.00,-11304.90,-11585.50,1247.97,-10025.10,25,6,"2016-03-27 20:14:48",29,32,10
Groec,6161,-8384.16,106.20,-10608.73,-9025.00,-25.00,-11304.80,-7745.22,1151.84,-10025.30,28,6,"2016-03-21 18:02:07",32,32,10
Groech,1735,4360.46,43.34,-10960.58,3775.06,-25.00,-11304.70,5052.38,590.12,-10026.50,38,6,"2016-05-31 12:07:19",42,32,10
Groeck,1341,10678.90,22.70,-10916.05,10175.30,-24.97,-11304.90,11450.90,379.41,-10025.80,43,6,"2016-06-01 08:21:38",47,32,10
Groedst,4300,-1938.31,47.85,-10718.84,-2625.00,-25.00,-11305.00,-1345.44,643.41,-10026.20,33,6,"2016-04-30 00:00:00",37,32,10
Groeg,5536,-796.37,50.46,-10803.19,-1344.53,-25.00,-11305.00,-65.44,584.72,-10026.60,34,6,"2016-03-05 20:24:15",38,32,10
Groeh,2929,1727.05,53.24,-10940.77,1215.75,-25.00,-11304.90,2493.44,686.81,-10026.10,36,6,"2016-05-16 00:00:00",40,32,10
Groehm,3057,18483.30,31.22,-10693.02,17855.20,-24.97,-11305.00,19133.60,501.56,-10027.50,49,6,"2016-11-13 15:30:03",53,32,10
Groek,2470,8195.66,45.10,-10963.16,7615.00,-25.00,-11304.90,8892.16,797.00,-10031.90,41,6,"2016-05-31 16:51:56",45,32,10
Groel,733,13293.72,26.72,-10851.80,12735.20,-24.94,-11305.00,14011.60,324.53,-10025.90,45,6,"2016-06-01 10:02:41",49,32,10
Groem,2350,15980.73,33.60,-10751.18,15295.50,-24.97,-11305.00,16573.60,539.88,-10028.80,47,6,"2016-06-01 11:59:13",51,32,10
Groen,3456,17223.35,29.77,-10701.20,16575.10,-25.00,-11304.90,17853.70,472.81,-10025.70,48,6,"2016-06-01 13:49:02",52,32,10
Groerd,693,5588.01,27.75,-10970.43,5055.53,-24.97,-11304.80,6321.62,335.84,-10067.60,39,6,"2016-05-31 13:00:12",43,32,10
Groerld,2831,7122.30,38.72,-10906.73,6336.44,-25.00,-11305.00,7614.75,513.00,-10037.60,40,6,"2016-05-31 13:49:02",44,32,10
Groevsky,6807,-5850.73,69.56,-10690.79,-6464.88,-25.00,-11304.90,-5185.69,867.50,-10025.20,30,6,"2016-03-21 00:00:00",34,32,10
Groo Hypa,23,-1841.74,-2739.93,13631.36,-2439.97,-3131.22,13182.30,-1345.53,-2586.09,13961.00,33,25,"2017-11-25 08:09:15",37,29,29
Groo Hypue,49,275.57,-2678.45,13795.92,-65.00,-2812.12,13015.00,1208.59,-2586.19,14281.20,35,25,"2017-11-16 06:15:40",39,29,29
Groo Phio,5,8152.26,-2626.07,16577.52,7866.09,-2653.84,16530.60,8342.88,-2589.97,16746.30,41,27,"2023-07-31 20:49:06",45,29,31
Groo Phoe,136,279.55,-2730.64,16188.30,-62.84,-2860.22,15576.80,1210.25,-2585.12,16839.30,35,27,"2017-02-17 03:43:48",39,29,31
Grooe Eaec,85,-3288.39,-2753.87,16333.70,-3879.28,-2995.28,15580.80,-2650.59,-2603.12,16845.70,32,27,"2017-07-05 05:45:26",36,29,31
Grooe Hypue,65,-743.76,-2707.81,13711.43,-1344.88,-2824.62,13024.60,-65.28,-2586.72,14277.10,34,25,"2017-11-16 06:09:19",38,29,29
Groomaei,1512,-34026.07,-235.58,25133.52,-34624.90,-1300.28,24536.10,-33345.90,-25.03,25813.00,8,34,"2016-07-12 20:33:25",12,31,38
Groomeau,2209,-27570.94,-357.88,25152.53,-28224.70,-1191.28,24535.10,-26945.80,-25.25,25814.80,13,34,"2016-07-18 23:28:21",17,31,38
Groomee,2725,-26224.14,-385.30,25115.71,-26944.40,-1287.56,24535.10,-25665.70,-25.03,25814.80,14,34,"2016-02-18 20:39:48",18,31,38
Groomeou,2084,-35282.13,-146.08,25180.72,-35904.70,-1220.16,24535.10,-34626.10,-25.12,25815.00,7,34,"2016-09-11 11:43:12",11,31,38
Groomia,415,-37739.72,-156.00,25040.90,-38463.10,-424.53,24535.10,-37191.10,-26.12,25796.50,5,34,"2016-12-04 16:24:40",9,31,38
Groomoa,1748,-30163.12,-291.82,25187.56,-30784.90,-1304.25,24535.60,-29506.00,-25.12,25815.00,11,34,"2017-01-11 03:34:58",15,31,38
Groomuia,2204,-31315.05,-268.23,25215.44,-32064.00,-1303.94,24535.00,-30786.20,-25.19,25814.10,10,34,"2016-12-04 16:24:04",14,31,38
Gru Bloo,429,-4682.10,-1383.94,54528.32,-5182.22,-2023.81,53977.80,-3939.28,-1305.34,55237.10,31,57,"2016-10-22 15:09:15",35,30,61
Gru Blooe,35,-7102.30,-1360.27,54163.85,-7742.94,-1384.94,54106.80,-6470.66,-1332.31,54194.20,29,57,"2020-06-27 11:37:29",33,30,61
Gru Bluae,6899,-4478.05,-279.25,54600.68,-5185.00,-1304.97,53975.50,-3905.03,-25.09,55254.60,31,57,"2016-07-11 16:21:47",35,31,61
Gru Blue,45,5498.96,-1374.58,54715.77,5060.62,-1452.91,53983.00,6330.50,-1307.59,55175.90,39,57,"2024-08-06 14:17:01",43,30,61
Gru Byio,6655,3050.13,-134.12,57135.01,2495.00,-1138.53,56535.10,3774.53,-25.03,57814.70,37,59,"2015-12-26 01:56:37",41,31,63
Gru Byoe,8392,-4477.70,-188.92,57187.94,-5184.84,-1300.38,56535.10,-3905.16,-25.03,57814.60,31,59,"2016-07-14 11:32:49",35,31,63
Gru Byoea,3443,5718.95,-122.33,57149.79,5055.19,-817.38,56535.10,6334.97,-25.19,57814.70,39,59,"2015-12-26 00:00:00",43,31,63
Gru Dryae,923,3178.57,-1531.18,5910.54,2496.50,-2343.41,5335.09,3774.22,-1305.81,6613.34,37,19,"2017-10-19 17:54:33",41,30,23
Gru Dryai,233,-35178.10,-109.84,6039.99,-35900.00,-260.28,5338.62,-34630.30,-25.81,6613.97,7,19,"2016-12-28 09:55:19",11,31,23
Gru Drye,34844,-7124.53,-380.64,5964.83,-7745.00,-1304.88,5335.06,-6465.03,-25.03,6614.84,29,19,"2015-09-05 08:05:11",33,31,23
Gru Dryiae,56865,-4490.43,-425.03,6003.44,-5185.00,-1304.97,5335.00,-3905.03,-25.03,6614.91,31,19,"2016-01-01 01:13:50",35,31,23
Gru Dryou,38731,5648.18,-430.88,5993.14,5055.00,-1305.00,5335.00,6334.97,-25.03,6614.97,39,19,"2016-01-05 14:05:17",43,31,23
Gru Eaewsy,840,-35181.29,-130.45,16188.37,-35904.90,-1062.16,15575.00,-34628.00,-25.06,16852.40,7,27,"2017-02-14 12:28:52",11,31,31
Gru Eolls,515,-6884.19,-1470.24,3538.64,-7738.62,-2022.16,2777.25,-6470.09,-1305.78,4053.88,29,17,"2017-06-19 04:39:56",33,30,21
Gru Eop,21377,-7089.91,-405.88,3435.70,-7745.00,-1304.97,2775.00,-6465.06,-25.06,4054.88,29,17,"2015-10-22 02:49:51",33,31,21
Gru Eoq,31010,5697.19,-298.39,3446.93,5055.03,-1304.53,2775.03,6334.91,-25.03,4054.97,39,17,"2016-01-21 00:00:00",43,31,21
Gru Eork,81558,3088.18,-282.04,3442.56,2495.00,-1304.97,2775.00,3774.97,-25.03,4054.97,37,17,"2015-12-22 11:56:38",41,31,21
Gru Flyi,15741,-4574.18,-493.61,44378.76,-5184.94,-1304.53,43735.00,-3905.03,-25.19,45014.80,31,49,"2016-04-17 08:39:48",35,31,53
Gru Flyoae,618,-37767.33,-176.00,44416.07,-38464.80,-1150.16,43738.80,-37186.60,-25.03,45014.10,5,49,"2017-01-13 16:09:31",9,31,53
Gru Flyou,1785,-35182.33,-405.11,44415.29,-35904.70,-1299.28,43735.00,-34625.50,-25.06,45014.70,7,49,"2016-10-09 00:35:20",11,31,53
Gru Greou,2,-4751.14,-1347.58,57003.05,-5097.72,-1374.91,56976.50,-4404.56,-1320.25,57029.60,31,59,"2019-12-29 23:39:11",35,30,63
Gru Hypaa,1689,3012.23,-1602.92,13627.18,2495.28,-2579.84,13015.30,3769.47,-1305.16,14293.80,37,25,"2016-01-31 22:58:16",41,30,29
Gru Hypai,41552,3096.18,-508.10,13615.89,2495.00,-1305.00,13015.00,3774.97,-25.03,14294.90,37,25,"2016-01-21 17:39:28",41,31,29
Gru Hypoea,5778,-6918.40,-1703.17,13751.31,-7744.81,-2584.09,13015.80,-6465.03,-1305.03,14295.00,29,25,"2015-11-14 18:21:48",33,30,29
Gru Hypoo,719,-35185.34,-125.27,13618.76,-35904.90,-997.06,13016.50,-34629.70,-25.19,14291.60,7,25,"2016-09-22 21:04:55",11,31,29
Gru Hypua,436,5723.35,-1536.11,13652.62,5055.56,-2101.88,13018.70,6331.53,-1305.78,14287.60,39,25,"2016-06-27 20:01:09",43,30,29
Gru Hypue,110785,-4790.65,-668.17,13579.26,-5185.00,-1304.94,13015.00,-3905.09,-25.09,14295.00,31,25,"2015-05-22 00:00:00",35,31,29
Gru Phio,28073,3179.16,-525.55,16176.11,2495.03,-1304.69,15575.00,3774.94,-25.03,16855.00,37,27,"2016-02-02 03:33:07",41,31,31
Gru Phrooe,1974,6111.10,-1574.78,16534.43,5055.50,-2512.28,15575.90,6332.97,-1305.41,16854.40,39,27,"2017-08-18 20:05:56",43,30,31
Gru Phrua,6304,-7325.45,-1658.52,16164.37,-7744.97,-2584.53,15575.00,-6465.25,-1305.06,16854.80,29,27,"2016-03-10 22:18:16",33,30,31
Gru Ploe,5948,5708.06,-282.74,44345.09,5055.03,-1304.81,43735.50,6334.34,-25.03,45014.80,39,49,"2016-03-13 16:01:18",43,31,53
Gru Pri,14647,-4496.00,-357.79,46914.40,-5184.97,-1304.16,46295.00,-3905.62,-25.03,47574.90,31,51,"2016-04-16 22:18:53",35,31,55
Gru Prue,16,3074.88,-1472.07,46968.84,2539.53,-1742.75,46384.70,3765.38,-1328.16,47515.40,37,51,"2019-06-10 17:53:11",41,30,55
Gruia Drya,424,34873.46,-126.73,6088.97,34495.50,-815.31,5347.38,35733.50,-25.25,6613.06,62,19,"2016-07-16 14:52:53",66,31,23
Gruia Eom,1,34501.20,-94.75,3989.12,34501.20,-94.75,3989.12,34501.20,-94.75,3989.12,62,17,"2017-01-14 14:46:43",66,31,21
Grungaae,2,-4262.91,2676.77,9138.91,-4404.34,2605.53,9138.12,-4121.47,2748.00,9139.69,31,21,"2021-04-06 08:46:48",35,34,25
Grungeau,8,-3691.98,2661.80,9084.19,-3895.12,2539.31,8952.56,-3435.72,2755.06,9162.97,32,21,"2022-12-10 12:53:07",36,34,25
Guemaae,8,-27400.49,-1422.24,26662.01,-27690.00,-1704.47,25844.20,-27076.60,-1307.44,27067.20,13,35,"2018-08-11 19:52:06",17,30,39
Guemaei,23,-32683.90,-1387.01,25916.18,-33059.90,-1852.19,25825.10,-32096.10,-1313.16,26305.20,9,35,"2018-08-12 05:49:18",13,30,39
Guemea,31,-31438.95,-1586.68,25922.85,-32040.40,-2223.88,25869.30,-30801.20,-1422.50,26358.70,10,35,"2018-08-12 06:41:26",14,30,39
Guemoa,34,-29031.79,-1510.33,25963.40,-29448.90,-1956.59,25843.40,-28296.60,-1316.44,26340.60,12,35,"2018-08-12 07:12:34",16,30,39
Guenae,404,-14579.68,-1533.97,26672.66,-15423.10,-2521.75,25815.30,-14145.10,-1306.81,27093.90,23,35,"2017-07-31 19:03:52",27,30,39
Guenoe,103,-23586.80,-1639.98,26397.75,-24366.60,-2417.19,25821.80,-23116.70,-1307.56,27081.30,16,35,"2018-08-12 06:14:28",20,30,39
Guenoea,174,-21165.06,-1614.05,26222.08,-21824.80,-2504.28,25816.20,-20550.50,-1308.69,27081.90,18,35,"2018-02-18 12:21:08",22,30,39
Guenooe,291,-13725.43,-1526.86,26387.38,-14144.30,-2449.22,25815.40,-12865.20,-1305.28,27068.80,24,35,"2016-10-15 23:12:25",28,30,39
Guenua,163,-17239.98,-1734.16,26414.61,-17983.90,-2503.69,25815.20,-16705.10,-1312.47,27093.80,21,35,"2018-05-16 22:38:55",25,30,39
Gumbio,10,11543.35,2604.80,22394.29,11462.30,2536.44,22149.20,11599.20,2689.12,22741.30,44,32,"2023-07-07 16:06:12",48,34,36
Gumboe,14,10898.92,2650.32,22064.11,10324.10,2546.16,21978.10,11445.90,2767.88,22211.50,43,32,"2023-07-23 12:46:08",47,34,36
Gunee,7,9853.14,2709.59,22034.40,9228.88,2625.03,21984.90,10079.20,2761.94,22067.00,42,32,"2023-07-07 04:58:06",46,34,36
Gyradgaa,3563,-25012.62,301.49,31585.91,-25664.70,-25.00,30935.00,-24385.60,1251.28,32214.10,15,39,"2016-02-24 23:05:28",19,32,43
Gyradgua,3153,-23791.71,259.89,31567.54,-24384.90,-25.00,30935.20,-23105.00,1251.22,32214.30,16,39,"2016-05-13 16:14:06",20,32,43
Gyrafaae,3825,-34016.95,68.78,31536.77,-34624.70,-25.00,30935.40,-33345.40,942.38,32214.90,8,39,"2016-03-01 22:40:24",12,32,43
Gyrield,482,13143.18,1556.49,-4420.06,12735.60,1255.19,-4904.91,14014.60,2051.56,-3636.69,45,11,"2017-06-04 02:33:06",49,33,15
Gyriesly,10,17954.76,1454.93,-4046.13,17865.20,1259.94,-4502.56,18199.80,1588.34,-3647.94,49,11,"2017-10-20 20:55:55",53,33,15
Gyrudgaa,140,14444.81,1420.33,44296.61,14015.30,1255.34,43736.70,15291.90,2068.81,45009.80,46,49,"2018-12-05 16:46:27",50,33,53
Gyruenz,6724,-5854.93,-1691.39,12336.06,-6464.88,-2582.31,11735.20,-5185.03,-1305.12,13014.80,30,24,"2015-11-13 19:37:38",34,30,28
Gyruerrs,1445,-8366.85,-1700.76,12448.97,-9024.06,-2584.50,11735.50,-7745.06,-1305.38,13014.20,28,24,"2016-09-09 06:52:02",32,30,28
Gyruest,917,-9645.43,-1650.75,12391.86,-10304.60,-2583.16,11736.00,-9026.41,-1305.62,13014.80,27,24,"2016-12-20 19:13:51",31,30,28
Gyruesys,1763,1766.21,-1557.23,12413.31,1215.09,-2583.47,10141.80,2494.91,-1272.28,13014.00,36,24,"2016-02-07 00:00:00",40,30,28
Gyrufaae,13,5400.29,1346.74,44547.68,5089.00,1269.72,43933.00,5933.97,1414.38,44963.80,39,49,"2018-10-25 21:40:57",43,33,53
Hachaei,3574,-12182.00,280.03,45638.87,-12864.20,-24.66,45015.10,-11585.30,1196.28,46293.80,25,50,"2016-03-24 01:37:23",29,32,54
Hachai,2299,-32650.38,146.95,45618.60,-33344.70,-24.84,45015.70,-32065.70,1189.03,46294.20,9,50,"2016-10-20 00:59:09",13,32,54
Hachao,2202,-23753.05,40.16,45643.32,-24384.60,-25.00,45015.00,-23105.00,567.44,46294.60,16,50,"2016-04-19 00:00:00",20,32,54
Hachau,1946,-22413.04,41.52,45663.38,-23105.00,-25.00,45015.00,-21825.10,717.03,46293.20,17,50,"2016-05-09 00:00:00",21,32,54
Hachea,5389,-10913.32,331.27,45656.11,-11584.70,-24.97,45015.20,-10305.10,1219.41,46294.80,26,50,"2017-03-07 21:52:05",30,32,54
Hacheau,7102,-5722.70,379.61,45597.56,-6464.84,-25.00,45015.00,-5185.06,1245.22,46294.80,30,50,"2016-03-12 16:51:37",34,32,54
Hachee,11583,-4606.55,374.92,45650.97,-5184.94,-25.00,45015.00,-3905.09,1236.44,46294.80,31,50,"2016-02-01 18:35:49",35,32,54
Hacheou,2025,-13459.75,232.52,45615.94,-14143.80,-24.97,45015.60,-12865.60,1216.56,46294.90,24,50,"2016-05-22 00:00:00",28,32,54
Hachiae,1723,-30239.97,95.00,45805.63,-30784.70,-24.97,45017.20,-29505.20,858.62,46294.70,11,50,"2017-07-17 22:18:29",15,32,54
Hachie,1930,-14750.12,177.14,45653.82,-15423.60,-24.97,45015.30,-14145.60,1187.12,46294.80,23,50,"2016-02-04 13:11:51",27,32,54
Hacho,2776,-21182.34,29.11,45658.71,-21824.70,-25.00,45015.10,-20547.90,706.16,46291.20,18,50,"2016-05-09 00:00:00",22,32,54
Hachu,2231,-18608.42,90.45,45631.52,-19265.00,-24.97,45015.10,-17985.80,936.88,46293.00,20,50,"2016-05-16 14:45:46",24,32,54
Hachuia,5243,-9734.83,311.12,45670.90,-10304.90,-24.81,45015.30,-9025.28,1199.53,46294.90,27,50,"2016-04-27 11:48:58",31,32,54
Hatchio,12534,-1927.23,205.91,45664.94,-2625.00,-25.00,45015.00,-1345.06,1252.12,46294.80,33,50,"2016-04-12 18:53:27",37,32,54
Hatchoi,18936,524.05,174.95,45654.00,-64.97,-25.00,45015.00,1214.97,1239.91,46294.90,35,50,"2016-04-10 22:52:22",39,32,54
Hatchooe,14564,6681.68,248.25,45666.69,6335.09,-24.94,45015.10,7614.75,1235.91,46294.80,40,50,"2016-02-05 20:41:59",44,32,54
Heart Sector,3321,-5320.30,110.36,-5281.70,-5419.81,19.50,-5380.72,-5222.34,216.44,-5186.28,30,10,"2015-12-27 00:00:00",,,
Hedgaea,3795,-18618.02,126.26,-3012.24,-19265.00,-25.00,-3624.81,-17986.90,1173.50,-2345.72,20,12,"2016-07-14 20:03:07",24,32,16
Hedgaei,5602,-13474.26,196.99,-3014.47,-14145.00,-25.00,-3624.97,-12865.20,1230.00,-2345.91,24,12,"2016-05-01 01:03:25",28,32,16
